name_common,age,mlb_ID,player_ID,year_ID,stint_ID,team_ID,lg_ID,pitcher,salary,OPS_plus,WAR,sumWAR,avgOPSplus,adjusted_sal
Jody Reed,31.0,120995.0,reedjo01,1994,1,MIL,AL,N,750000.0,80.6286,1.42,1.42,80.6286,1214610.3238866397
Jody Reed,32.0,120995.0,reedjo01,1995,1,SDP,NL,N,450000.0,82.4128,1.42,1.42,82.4128,708682.0866141733
Jody Reed,33.0,120995.0,reedjo01,1996,1,SDP,NL,N,1000000.0,70.5208,-1.28,-1.28,70.5208,1529681.3256851498
Jody Reed,34.0,120995.0,reedjo01,1997,1,DET,AL,N,675000.0,32.0286,-0.37,-0.37,32.0286,1009375.2336448599
Pokey Reese,24.0,121009.0,reesepo01,1997,1,CIN,NL,N,150000.0,49.3826,-0.82,-0.82,49.3826,224305.60747663552
Pokey Reese,25.0,121009.0,reesepo01,1998,1,CIN,NL,N,220000.0,69.6514,-0.3,-0.3,69.6514,323935.8282208589
Pokey Reese,26.0,121009.0,reesepo01,1999,1,CIN,NL,N,270000.0,85.5729,3.96,3.96,85.5729,388966.9267707083
Pokey Reese,27.0,121009.0,reesepo01,2000,1,CIN,NL,N,1950000.0,75.8993,1.87,1.87,75.8993,2717849.3031358887
Pokey Reese,28.0,121009.0,reesepo01,2001,1,CIN,NL,N,3200000.0,58.2979,-0.19,-0.19,58.2979,4336659.514398645
Pokey Reese,29.0,121009.0,reesepo01,2002,1,PIT,NL,N,1750000.0,78.6555,0.92,0.92,78.6555,2334698.4435797664
Pokey Reese,30.0,121009.0,reesepo01,2003,1,PIT,NL,N,2500000.0,39.2287,-0.42,-0.42,39.2287,3260964.6739130435
Pokey Reese,31.0,121009.0,reesepo01,2004,1,BOS,AL,N,1000000.0,46.3069,1.26,1.26,46.3069,1270550.5558496558
Kevin Reimer,26.0,121040.0,reimeke01,1990,1,TEX,AL,N,100000.0,112.7217,0.35,0.35,112.7217,183631.98163733742
Kevin Reimer,28.0,121040.0,reimeke01,1992,1,TEX,AL,N,210000.0,118.8201,-0.52,-0.52,118.8201,359240.69850320736
Kevin Reimer,29.0,121040.0,reimeke01,1993,1,MIL,AL,N,725000.0,87.0311,-0.36,-0.36,87.0311,1204187.3702422145
Nolan Reimold,26.0,460099.0,reimono01,2010,1,BAL,AL,N,400000.0,67.1332,-0.26,-0.26,67.1332,440266.72047547414
Nolan Reimold,28.0,460099.0,reimono01,2012,1,BAL,AL,N,490500.0,153.9638,0.57,0.57,153.9638,512746.12359207997
Nolan Reimold,29.0,460099.0,reimono01,2013,1,BAL,AL,N,1000000.0,58.7475,-1.09,-1.09,58.7475,1030263.0957644545
Nolan Reimold,32.0,460099.0,reimono01,2016,1,BAL,AL,N,1300000.0,77.5732,-0.38,-0.38,77.5732,1300000.0
Desi Relaford,24.0,121058.0,relafde01,1998,1,PHI,NL,N,170000.0,64.5564,-0.52,-0.52,64.5564,250314.0490797546
Desi Relaford,25.0,121058.0,relafde01,1999,1,PHI,NL,N,260000.0,62.7601,-0.28,-0.28,62.7601,374560.7442977191
Desi Relaford,26.0,121058.0,relafde01,2000,1,PHI,NL,N,345000.0,77.0467,-0.49,-0.56,66.7129,480850.2613240419
Desi Relaford,27.0,121058.0,relafde01,2001,1,NYM,NL,N,475000.0,119.0003,2.14,2.14,119.0003,643722.8966685488
Desi Relaford,28.0,121058.0,relafde01,2002,1,SEA,AL,N,1275000.0,92.4982,1.17,1.17,92.4982,1700994.5803224014
Desi Relaford,29.0,121058.0,relafde01,2003,1,KCR,AL,N,900000.0,77.0086,-0.06,-0.06,77.0086,1173947.2826086956
Desi Relaford,30.0,121058.0,relafde01,2004,1,KCR,AL,N,900000.0,57.026,-0.87,-0.87,57.026,1143495.5002646903
Desi Relaford,31.0,121058.0,relafde01,2005,1,COL,NL,N,950000.0,57.9152,-0.59,-0.59,57.9152,1167468.766001024
Anthony Rendon,23.0,543685.0,rendoan01,2013,1,WSN,NL,N,1800000.0,98.3237,-0.04,-0.04,98.3237,1854473.572376018
Anthony Rendon,24.0,543685.0,rendoan01,2014,1,WSN,NL,N,1800000.0,125.4556,6.56,6.56,125.4556,1824870.7420924576
Anthony Rendon,25.0,543685.0,rendoan01,2015,1,WSN,NL,N,2500000.0,93.0843,0.43,0.43,93.0843,2531537.822181531
Anthony Rendon,26.0,543685.0,rendoan01,2016,1,WSN,NL,N,2800000.0,108.4351,3.94,3.94,108.4351,2800000.0
Edgar Renteria,19.0,121074.0,renteed01,1996,1,MIA,NL,N,109500.0,102.7439,3.24,3.24,102.7439,167500.1051625239
Edgar Renteria,20.0,121074.0,renteed01,1997,1,MIA,NL,N,109500.0,79.6028,0.89,0.89,79.6028,163743.09345794393
Edgar Renteria,21.0,121074.0,renteed01,1998,1,MIA,NL,N,255000.0,87.5827,0.88,0.88,87.5827,375471.0736196319
Edgar Renteria,22.0,121074.0,renteed01,1999,1,STL,NL,N,2000000.0,84.4349,1.08,1.08,84.4349,2881236.494597839
Edgar Renteria,23.0,121074.0,renteed01,2000,1,STL,NL,N,2250000.0,92.7991,2.19,2.19,92.7991,3135979.9651567945
Edgar Renteria,24.0,121074.0,renteed01,2001,1,STL,NL,N,4500000.0,76.8658,1.48,1.48,76.8658,6098427.442123095
Edgar Renteria,25.0,121074.0,renteed01,2002,1,STL,NL,N,6000000.0,112.6959,4.2,4.2,112.6959,8004680.37798777
Edgar Renteria,26.0,121074.0,renteed01,2003,1,STL,NL,N,6500000.0,130.1151,5.55,5.55,130.1151,8478508.152173912
Edgar Renteria,27.0,121074.0,renteed01,2004,1,STL,NL,N,7250000.0,88.38600000000001,2.09,2.09,88.38600000000001,9211491.529910006
Edgar Renteria,28.0,121074.0,renteed01,2005,1,BOS,AL,N,8000000.0,88.8054,1.37,1.37,88.8054,9831315.92421915
Edgar Renteria,29.0,121074.0,renteed01,2006,1,ATL,NL,N,9000000.0,103.9423,4.15,4.15,103.9423,10714598.214285715
Edgar Renteria,30.0,121074.0,renteed01,2007,1,ATL,NL,N,9000000.0,123.5415,4.14,4.14,123.5415,10417874.81552218
Edgar Renteria,31.0,121074.0,renteed01,2008,1,DET,AL,N,10000000.0,83.5914,1.1,1.1,83.5914,11147406.213568784
Edgar Renteria,32.0,121074.0,renteed01,2009,1,SFG,NL,N,8000000.0,66.9436,-1.37,-1.37,66.9436,8949766.240788301
Edgar Renteria,33.0,121074.0,renteed01,2010,1,SFG,NL,N,10000000.0,93.2385,0.57,0.57,93.2385,11006668.011886854
Edgar Renteria,34.0,121074.0,renteed01,2011,1,CIN,NL,N,2068391.0,76.9682,0.78,0.78,76.9682,2206946.410969196
Rick Renteria,26.0,121075.0,renteri01,1988,1,SEA,AL,N,65500.0,44.6491,-0.7,-0.7,44.6491,132886.3778529163
Rick Renteria,31.0,121075.0,renteri01,1993,1,MIA,NL,N,109000.0,69.6827,0.42,0.42,69.6827,181043.34256055363
Rick Renteria,32.0,121075.0,renteri01,1994,1,MIA,NL,N,160000.0,58.3455,-0.04,-0.04,58.3455,259116.86909581648
Jason Repko,24.0,434705.0,repkoja01,2005,1,LAD,NL,N,316000.0,74.1668,0.0,0.0,74.1668,388336.9790066564
Jason Repko,25.0,434705.0,repkoja01,2006,1,LAD,NL,N,338000.0,84.9304,0.78,0.78,84.9304,402392.6884920635
Jason Repko,28.0,434705.0,repkoja01,2009,1,LAD,NL,N,500000.0,-56.9707,-0.14,-0.14,-56.9707,559360.3900492688
Jason Repko,30.0,434705.0,repkoja01,2011,1,MIN,AL,N,600000.0,53.9395,-0.43,-0.43,53.9395,640192.2298934378
Ben Revere,24.0,519184.0,reverbe01,2012,1,MIN,AL,N,492500.0,88.5189,2.79,2.79,88.5189,514836.8315374095
Ben Revere,25.0,519184.0,reverbe01,2013,1,PHI,NL,N,515000.0,92.7645,1.08,1.08,92.7645,530585.494318694
Ben Revere,26.0,519184.0,reverbe01,2014,1,PHI,NL,N,1950000.0,91.9117,0.83,0.83,91.9117,1976943.3039334957
Ben Revere,27.0,519184.0,reverbe01,2015,1,PHI,NL,N,4100000.0,96.9553,2.21,2.71,98.85075,4151722.0283777113
Ben Revere,28.0,519184.0,reverbe01,2016,1,WSN,NL,N,6250000.0,47.4428,-1.27,-1.27,47.4428,6250000.0
Jose Reyes,21.0,408314.0,reyesjo01,2004,1,NYM,NL,N,307500.0,66.1286,0.49,0.49,66.1286,390694.2959237692
Jose Reyes,22.0,408314.0,reyesjo01,2005,1,NYM,NL,N,332000.0,81.2932,1.6,1.6,81.2932,407999.6108550947
Jose Reyes,23.0,408314.0,reyesjo01,2006,1,NYM,NL,N,401500.0,115.0667,5.86,5.86,115.0667,477990.1314484127
Jose Reyes,24.0,408314.0,reyesjo01,2007,1,NYM,NL,N,2875000.0,101.7657,5.12,5.12,101.7657,3327932.232736252
Jose Reyes,25.0,408314.0,reyesjo01,2008,1,NYM,NL,N,4375000.0,118.7464,4.81,4.81,118.7464,4876990.218436344
Jose Reyes,26.0,408314.0,reyesjo01,2009,1,NYM,NL,N,6125000.0,100.89,0.85,0.85,100.89,6852164.778103543
Jose Reyes,27.0,408314.0,reyesjo01,2010,1,NYM,NL,N,9375000.0,102.8773,2.31,2.31,102.8773,10318751.261143927
Jose Reyes,28.0,408314.0,reyesjo01,2011,1,NYM,NL,N,11000000.0,144.0002,4.62,4.62,144.0002,11736857.54804636
Jose Reyes,29.0,408314.0,reyesjo01,2012,1,MIA,NL,N,10000000.0,109.3274,2.96,2.96,109.3274,10453539.72664791
Jose Reyes,30.0,408314.0,reyesjo01,2013,1,TOR,AL,N,10000000.0,113.4907,2.55,2.55,113.4907,10302630.957644545
Jose Reyes,31.0,408314.0,reyesjo01,2014,1,TOR,AL,N,16000000.0,105.3231,3.18,3.18,105.3231,16221073.263044067
Jose Reyes,32.0,408314.0,reyesjo01,2015,2,COL,NL,N,22000000.0,67.4648,-0.22,0.21,79.8117,22277532.835197475
Rene Reyes,26.0,407813.0,reyesre01,2004,1,COL,NL,N,300000.0,-1.6491,-0.66,-0.66,-1.6491,381165.16675489675
Craig Reynolds,33.0,121107.0,reynocr01,1986,1,HOU,NL,N,416667.0,73.3522,0.52,0.52,73.3522,912436.1009945256
Craig Reynolds,34.0,121107.0,reynocr01,1987,1,HOU,NL,N,416667.0,75.4918,0.24,0.24,75.4918,880308.0692693662
Craig Reynolds,35.0,121107.0,reynocr01,1988,1,HOU,NL,N,500000.0,77.8617,0.13,0.13,77.8617,1014399.8309382926
Craig Reynolds,36.0,121107.0,reynocr01,1989,1,HOU,NL,N,600000.0,54.4359,-0.66,-0.66,54.4359,1161324.1935483871
Harold Reynolds,25.0,121108.0,reynoha01,1986,1,SEA,AL,N,85000.0,54.4163,-1.19,-1.19,54.4163,186136.81569343066
Harold Reynolds,26.0,121108.0,reynoha01,1987,1,SEA,AL,N,122500.0,80.5393,2.25,2.25,80.5393,258810.3653169014
Harold Reynolds,27.0,121108.0,reynoha01,1988,1,SEA,AL,N,200000.0,99.5393,1.82,1.82,99.5393,405759.932375317
Harold Reynolds,28.0,121108.0,reynoha01,1989,1,SEA,AL,N,635000.0,103.7603,4.31,4.31,103.7603,1229068.1048387096
Harold Reynolds,29.0,121108.0,reynoha01,1990,1,SEA,AL,N,966667.0,92.2316,4.81,4.81,92.2316,1775109.7679342006
Harold Reynolds,30.0,121108.0,reynoha01,1991,1,SEA,AL,N,1866666.0,87.257,2.66,2.66,87.257,3289375.232466961
Harold Reynolds,31.0,121108.0,reynoha01,1992,1,SEA,AL,N,2166666.0,81.7928,0.88,0.88,81.7928,3706450.5107769063
Harold Reynolds,32.0,121108.0,reynoha01,1993,1,BAL,AL,N,1650000.0,80.6008,1.72,1.72,80.6008,2740564.359861592
Harold Reynolds,33.0,121108.0,reynoha01,1994,1,LAA,AL,N,230000.0,56.778,-0.84,-0.84,56.778,372480.4993252362
Mark Reynolds,24.0,448602.0,reynoma01,2008,1,ARI,NL,N,396500.0,96.2884,0.54,0.54,96.2884,441994.6563680023
Mark Reynolds,25.0,448602.0,reynoma01,2009,1,ARI,NL,N,422500.0,126.9536,3.3,3.3,126.9536,472659.5295916322
Mark Reynolds,26.0,448602.0,reynoma01,2010,1,ARI,NL,N,833333.0,97.3214,0.37,0.37,97.3214,917221.9674349708
Mark Reynolds,27.0,448602.0,reynoma01,2011,1,BAL,AL,N,5333333.0,116.1951,0.84,0.84,116.1951,5690597.243390431
Mark Reynolds,28.0,448602.0,reynoma01,2012,1,BAL,AL,N,7500000.0,106.7221,0.2,0.2,106.7221,7840154.794985932
Mark Reynolds,29.0,448602.0,reynoma01,2013,1,CLE,AL,N,6000000.0,91.8695,-1.17,-0.3599999999999999,98.71125,6181578.574586727
Mark Reynolds,30.0,448602.0,reynoma01,2014,1,MIL,NL,N,2000000.0,86.9674,0.67,0.67,86.9674,2027634.1578805083
Mark Reynolds,31.0,448602.0,reynoma01,2015,1,STL,NL,N,2000000.0,93.4199,-0.46,-0.46,93.4199,2025230.257745225
Mark Reynolds,32.0,448602.0,reynoma01,2016,1,COL,NL,N,2600000.0,100.8403,1.49,1.49,100.8403,2600000.0
R.J. Reynolds,27.0,121112.0,reynor.01,1986,1,PIT,NL,N,130000.0,105.92299999999999,0.99,0.99,105.92299999999999,284679.8357664234
R.J. Reynolds,28.0,121112.0,reynor.01,1987,1,PIT,NL,N,190000.0,90.7142,0.38,0.38,90.7142,401420.15845070424
R.J. Reynolds,29.0,121112.0,reynor.01,1988,1,PIT,NL,N,290000.0,87.1031,0.5,0.5,87.1031,588351.9019442097
R.J. Reynolds,30.0,121112.0,reynor.01,1989,1,PIT,NL,N,425000.0,105.5748,2.16,2.16,105.5748,822604.6370967742
R.J. Reynolds,31.0,121112.0,reynor.01,1990,1,PIT,NL,N,535000.0,97.1499,-0.01,-0.01,97.1499,982431.1017597553
Ronn Reynolds,27.0,121113.0,reynoro02,1986,1,PHI,NL,N,66000.0,51.7615,-0.11,-0.11,51.7615,144529.76277372264
Ronn Reynolds,28.0,121113.0,reynoro02,1987,1,HOU,NL,N,80000.0,13.7802,-0.99,-0.99,13.7802,169019.01408450704
Tuffy Rhodes,21.0,121129.0,rhodeka01,1990,1,HOU,NL,N,100000.0,99.0978,0.08,0.08,99.0978,183631.98163733742
Tuffy Rhodes,22.0,121129.0,rhodeka01,1991,1,HOU,NL,N,111000.0,64.4158,-0.63,-0.63,64.4158,195600.41850220266
Tuffy Rhodes,24.0,121129.0,rhodeka01,1993,1,HOU,NL,N,118000.0,-100.0,-0.09,0.41000000000000003,28.22005,195991.87543252597
Tuffy Rhodes,25.0,121129.0,rhodeka01,1994,1,CHC,NL,N,145000.0,83.9417,0.48,0.48,83.9417,234824.66261808368
Will Rhymes,28.0,489242.0,rhymewi01,2011,1,DET,AL,N,419000.0,64.7424,-0.3,-0.3,64.7424,447067.57387558406
Jim Rice,33.0,121140.0,riceji01,1986,1,BOS,AL,N,1984423.0,136.6899,5.64,5.64,136.6899,4345578.567162409
Jim Rice,34.0,121140.0,riceji01,1987,1,BOS,AL,N,2110000.0,101.4425,0.2,0.2,101.4425,4457876.496478873
Jim Rice,35.0,121140.0,riceji01,1988,1,BOS,AL,N,2214865.0,102.4409,0.54,0.54,102.4409,4493517.363102282
Jim Rice,36.0,121140.0,riceji01,1989,1,BOS,AL,N,2354748.0,69.7039,-0.69,-0.69,69.7039,4557709.703516129
Chris Richard,26.0,276537.0,richach01,2000,1,STL,NL,N,200000.0,32.7687,-0.15,0.6799999999999999,80.06045,278753.774680604
Chris Richard,27.0,276537.0,richach01,2001,1,BAL,AL,N,232500.0,106.0212,2.05,2.05,106.0212,315085.4178430266
Chris Richard,28.0,276537.0,richach01,2002,1,BAL,AL,N,300000.0,81.5853,-0.27,-0.27,81.5853,400234.01889938855
Chris Richard,29.0,276537.0,richach01,2003,1,COL,NL,N,325000.0,80.4431,-0.18,-0.18,80.4431,423925.4076086957
Jeff Richardson,23.0,121157.0,richaje01,1989,1,CIN,NL,N,68000.0,35.9928,-1.07,-1.07,35.9928,131616.74193548388
Jeff Richardson,25.0,121157.0,richaje01,1991,1,PIT,NL,N,105000.0,42.18,-0.02,-0.02,42.18,185027.422907489
Jeff Richardson,27.0,121157.0,richaje01,1993,1,BOS,AL,N,115000.0,39.253,0.44,0.44,39.253,191009.0311418685
Joey Rickard,25.0,572073.0,rickajo01,2016,1,BAL,AL,N,507500.0,86.5806,-0.39,-0.39,86.5806,507500.0
Shawn Riggans,27.0,457493.0,riggash01,2008,1,TBR,AL,N,392100.0,81.3228,0.28,0.28,81.3228,437089.79763403203
Shawn Riggans,28.0,457493.0,riggash01,2009,1,TBR,AL,N,413900.0,26.8129,-0.11,-0.11,26.8129,463038.53088278475
Ernie Riles,25.0,121208.0,rileser01,1986,1,MIL,AL,N,175000.0,82.719,0.21,0.21,82.719,383222.8558394161
Ernie Riles,26.0,121208.0,rileser01,1987,1,MIL,AL,N,160000.0,79.0559,-0.09,-0.09,79.0559,338038.0281690141
Ernie Riles,27.0,121208.0,rileser01,1988,1,MIL,AL,N,250000.0,75.6666,-0.22,1.9800000000000002,93.48495,507199.9154691463
Ernie Riles,28.0,121208.0,rileser01,1989,1,SFG,NL,N,470000.0,115.2039,1.88,1.88,115.2039,909703.9516129033
Ernie Riles,29.0,121208.0,rileser01,1990,1,SFG,NL,N,675000.0,93.9012,0.42,0.42,93.9012,1239515.8760520276
Ernie Riles,30.0,121208.0,rileser01,1991,1,OAK,AL,N,792500.0,74.8083,0.41,0.41,74.8083,1396516.5014684289
Ernie Riles,31.0,121208.0,rileser01,1992,1,HOU,NL,N,400000.0,76.3671,0.11,0.11,76.3671,684267.9971489664
Ernie Riles,32.0,121208.0,rileser01,1993,1,BOS,AL,N,400000.0,68.0798,-0.41,-0.41,68.0798,664379.2387543253
Alex Rios,24.0,425567.0,riosal01,2005,1,TOR,AL,N,331000.0,84.4235,1.2,1.2,84.4235,406770.6963645673
Alex Rios,25.0,425567.0,riosal01,2006,1,TOR,AL,N,354000.0,120.4942,4.64,4.64,120.4942,421440.8630952381
Alex Rios,26.0,425567.0,riosal01,2007,1,TOR,AL,N,2535000.0,122.1634,5.63,5.63,122.1634,2934368.0730387475
Alex Rios,27.0,425567.0,riosal01,2008,1,TOR,AL,N,4835000.0,112.5039,5.94,5.94,112.5039,5389770.904260508
Alex Rios,28.0,425567.0,riosal01,2009,1,TOR,AL,N,6400000.0,93.8049,1.45,0.8099999999999999,64.6406,7159812.992630642
Alex Rios,29.0,425567.0,riosal01,2010,1,CHW,AL,N,10200000.0,111.1404,3.34,3.34,111.1404,11226801.372124592
Alex Rios,30.0,425567.0,riosal01,2011,1,CHW,AL,N,12500000.0,63.1087,-1.91,-1.91,63.1087,13337338.122779954
Alex Rios,31.0,425567.0,riosal01,2012,1,CHW,AL,N,12000000.0,125.7157,4.75,4.75,125.7157,12544247.67197749
Alex Rios,32.0,425567.0,riosal01,2013,2,TEX,AL,N,12500000.0,108.1396,1.03,2.2800000000000002,105.3073,12878288.69705568
Alex Rios,33.0,425567.0,riosal01,2014,1,TEX,AL,N,12500000.0,96.7592,0.3,0.3,96.7592,12672713.486753177
Alex Rios,34.0,425567.0,riosal01,2015,1,KCR,AL,N,11000000.0,72.7755,-1.13,-1.13,72.7755,11138766.417598737
Armando Rios,27.0,136608.0,riosar01,1999,1,SFG,NL,N,200000.0,144.6656,1.57,1.57,144.6656,288123.6494597839
Armando Rios,28.0,136608.0,riosar01,2000,1,SFG,NL,N,225000.0,117.9001,0.93,0.93,117.9001,313597.99651567946
Armando Rios,29.0,136608.0,riosar01,2001,1,SFG,NL,N,310000.0,109.0358,1.4,1.2999999999999998,114.65995,420113.89045736875
Armando Rios,30.0,136608.0,riosar01,2002,1,PIT,NL,N,925000.0,70.7427,-0.51,-0.51,70.7427,1234054.891606448
Armando Rios,31.0,136608.0,riosar01,2003,1,CHW,AL,N,450000.0,41.8566,-1.07,-1.07,41.8566,586973.6413043478
Billy Ripken,22.0,121223.0,ripkebi01,1987,1,BAL,AL,N,62500.0,98.8296,1.1,1.1,98.8296,132046.10475352113
Billy Ripken,23.0,121223.0,ripkebi01,1988,1,BAL,AL,N,80000.0,48.1675,-1.59,-1.59,48.1675,162303.9729501268
Billy Ripken,24.0,121223.0,ripkebi01,1989,1,BAL,AL,N,100000.0,69.5891,1.4,1.4,69.5891,193554.03225806452
Billy Ripken,25.0,121223.0,ripkebi01,1990,1,BAL,AL,N,215000.0,106.7465,4.09,4.09,106.7465,394808.76052027545
Billy Ripken,26.0,121223.0,ripkebi01,1991,1,BAL,AL,N,700000.0,45.7002,-0.46,-0.46,45.7002,1233516.1527165934
Billy Ripken,27.0,121223.0,ripkebi01,1992,1,BAL,AL,N,730000.0,64.0839,0.81,0.81,64.0839,1248789.0947968639
Billy Ripken,28.0,121223.0,ripkebi01,1993,1,TEX,AL,N,200000.0,36.3256,-0.19,-0.19,36.3256,332189.61937716266
Billy Ripken,29.0,121223.0,ripkebi01,1994,1,TEX,AL,N,200000.0,82.7619,0.29,0.29,82.7619,323896.0863697706
Billy Ripken,31.0,121223.0,ripkebi01,1996,1,BAL,AL,N,250000.0,55.034,0.11,0.11,55.034,382420.33142128744
Billy Ripken,32.0,121223.0,ripkebi01,1997,1,TEX,AL,N,275000.0,71.6795,0.08,0.08,71.6795,411226.94704049843
Billy Ripken,33.0,121223.0,ripkebi01,1998,1,DET,AL,N,400000.0,66.1781,0.07,0.07,66.1781,588974.2331288344
Cal Ripken Jr.,25.0,121222.0,ripkeca01,1986,1,BAL,AL,N,1150000.0,122.6083,6.63,6.63,122.6083,2518321.624087591
Cal Ripken Jr.,26.0,121222.0,ripkeca01,1987,1,BAL,AL,N,1350000.0,105.0037,3.25,3.25,105.0037,2852195.8626760566
Cal Ripken Jr.,27.0,121222.0,ripkeca01,1988,1,BAL,AL,N,1700000.0,127.876,5.75,5.75,127.876,3448959.4251901945
Cal Ripken Jr.,28.0,121222.0,ripkeca01,1989,1,BAL,AL,N,2466667.0,105.444,6.65,6.65,105.444,4774333.440879033
Cal Ripken Jr.,29.0,121222.0,ripkeca01,1990,1,BAL,AL,N,1316667.0,114.0888,7.51,7.51,114.0888,2417821.7036648816
Cal Ripken Jr.,30.0,121222.0,ripkeca01,1991,1,BAL,AL,N,2566667.0,161.571,11.53,11.53,161.571,4522893.147349487
Cal Ripken Jr.,31.0,121222.0,ripkeca01,1992,1,BAL,AL,N,2100000.0,92.6102,4.05,4.05,92.6102,3592406.9850320737
Cal Ripken Jr.,32.0,121222.0,ripkeca01,1993,1,BAL,AL,N,5200000.0,97.1108,3.73,3.73,97.1108,8636930.103806227
Cal Ripken Jr.,33.0,121222.0,ripkeca01,1994,1,BAL,AL,N,5500000.0,107.0744,4.0,4.0,107.0744,8907142.375168692
Cal Ripken Jr.,34.0,121222.0,ripkeca01,1995,1,BAL,AL,N,6700000.0,91.178,3.93,3.93,91.178,10551488.845144356
Cal Ripken Jr.,35.0,121222.0,ripkeca01,1996,1,BAL,AL,N,6650000.0,101.8935,3.8,3.8,101.8935,10172380.815806245
Cal Ripken Jr.,36.0,121222.0,ripkeca01,1997,1,BAL,AL,N,6850000.0,93.1808,1.8,1.8,93.1808,10243289.408099689
Cal Ripken Jr.,37.0,121222.0,ripkeca01,1998,1,BAL,AL,N,6400000.0,88.9783,1.92,1.92,88.9783,9423587.73006135
Cal Ripken Jr.,38.0,121222.0,ripkeca01,1999,1,BAL,AL,N,6500000.0,143.6694,2.65,2.65,143.6694,9364018.607442977
Cal Ripken Jr.,39.0,121222.0,ripkeca01,2000,1,BAL,AL,N,6300000.0,94.7613,1.36,1.36,94.7613,8780743.902439024
Cal Ripken Jr.,40.0,121222.0,ripkeca01,2001,1,BAL,AL,N,6300000.0,70.3373,-0.64,-0.64,70.3373,8537798.418972332
Luis Rivas,21.0,276372.0,rivaslu01,2001,1,MIN,AL,N,200000.0,79.2371,-0.01,-0.01,79.2371,271041.2196499153
Luis Rivas,22.0,276372.0,rivaslu01,2002,1,MIN,AL,N,240000.0,84.2064,-0.16,-0.16,84.2064,320187.21511951083
Luis Rivas,23.0,276372.0,rivaslu01,2003,1,MIN,AL,N,340000.0,80.3698,-1.2,-1.2,80.3698,443491.1956521739
Luis Rivas,24.0,276372.0,rivaslu01,2004,1,MIN,AL,N,1500000.0,81.5551,0.63,0.63,81.5551,1905825.8337744838
Luis Rivas,25.0,276372.0,rivaslu01,2005,1,MIN,AL,N,1625000.0,66.8975,-0.2,-0.2,66.8975,1996986.0471070148
Luis Rivas,28.0,276372.0,rivaslu01,2008,1,PIT,NL,N,525000.0,54.1853,-0.56,-0.56,54.1853,585238.8262123612
Juan Rivera,25.0,407487.0,riverju01,2004,1,WSN,NL,N,312000.0,109.6711,2.0,2.0,109.6711,396411.77342509263
Juan Rivera,26.0,407487.0,riverju01,2005,1,LAA,AL,N,390000.0,103.911,1.24,1.24,103.911,479276.65130568354
Juan Rivera,27.0,407487.0,riverju01,2006,1,LAA,AL,N,1250000.0,126.35799999999999,3.38,3.38,126.35799999999999,1488138.6408730159
Juan Rivera,28.0,407487.0,riverju01,2007,1,LAA,AL,N,2025000.0,90.7985,-0.13,-0.13,90.7985,2344021.8334924905
Juan Rivera,29.0,407487.0,riverju01,2008,1,LAA,AL,N,2025000.0,86.3149,-0.83,-0.83,86.3149,2257349.758247679
Juan Rivera,30.0,407487.0,riverju01,2009,1,LAA,AL,N,3250000.0,111.1364,3.81,3.81,111.1364,3635842.5353202475
Juan Rivera,31.0,407487.0,riverju01,2010,1,LAA,AL,N,4250000.0,98.7432,-0.24,-0.24,98.7432,4677833.905051913
Juan Rivera,32.0,407487.0,riverju01,2011,1,TOR,AL,N,5250000.0,79.6504,-0.24,0.41000000000000003,93.0133,5601682.0115675805
Juan Rivera,33.0,407487.0,riverju01,2012,1,LAD,NL,N,4000000.0,81.3792,-1.03,-1.03,81.3792,4181415.8906591637
Luis Rivera,22.0,121248.0,riverlu01,1986,1,WSN,NL,N,60000.0,57.799,-0.39,-0.39,57.799,131390.69343065695
Luis Rivera,24.0,121248.0,riverlu01,1988,1,WSN,NL,N,70000.0,66.3469,-0.41,-0.41,66.3469,142015.97633136096
Luis Rivera,25.0,121248.0,riverlu01,1989,1,BOS,AL,N,105000.0,81.699,0.78,0.78,81.699,203231.73387096773
Luis Rivera,26.0,121248.0,riverlu01,1990,1,BOS,AL,N,250000.0,71.0342,-0.69,-0.69,71.0342,459079.9540933436
Luis Rivera,27.0,121248.0,riverlu01,1991,1,BOS,AL,N,635000.0,90.0401,1.83,1.83,90.0401,1118975.3671071953
Luis Rivera,28.0,121248.0,riverlu01,1992,1,BOS,AL,N,1075000.0,51.3222,-0.39,-0.39,51.3222,1838970.2423378474
Luis Rivera,29.0,121248.0,riverlu01,1993,1,BOS,AL,N,1075000.0,52.5628,-0.12,-0.12,52.5628,1785519.204152249
Luis Rivera,30.0,121248.0,riverlu01,1994,1,NYM,NL,N,450000.0,144.0106,0.74,0.74,144.0106,728766.1943319839
Luis Rivera,34.0,121248.0,riverlu01,1998,1,KCR,AL,N,245000.0,55.6717,0.14,0.14,55.6717,360746.71779141104
Mike Rivera,25.0,407576.0,rivermi02,2002,1,DET,AL,N,200000.0,58.5748,-0.2,-0.2,58.5748,266822.679266259
Mike Rivera,31.0,407576.0,rivermi02,2008,1,MIL,NL,N,395000.0,115.0605,0.45,0.45,115.0605,440322.545435967
Mike Rivera,32.0,407576.0,rivermi02,2009,1,MIL,NL,N,415000.0,78.6593,0.16,0.16,78.6593,464269.12374089315
Rene Rivera,30.0,425784.0,riverre01,2014,1,SDP,NL,N,506400.0,116.4281,2.65,2.65,116.4281,513396.9687753447
